track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
6u0EHlRPgUIfER7ZAE4x6Q,0.5,0.129,11,-21.132,0,0.0357,0.838,1.52E-05,0.34,0.437,85.641,86333,4,Scott Walker,30 Century Man,Scott 3,,art pop,,,,,,,,,,,,,,,,,,,,,
5e4LIAQI0bClLazNf2gZV0,0,0.478,11,-16.569,0,0,0.927,0,0.335,0,0,14627,0,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,IGOR,,hip hop,,,,,,,,,,,,,,,,,,,,,
1gOOURwxOnzEpDvKctk80C,0.751,0.325,6,-14.284,0,0.378,0.698,0.153,0.122,0.43,125.992,234286,4,Cautious Clay,Cold War (Nick AM Remix),THE REMIXES,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
4AtUqjDgRO2S3jBzAjRvh7,0.383,0.643,2,-7.659,1,0.0393,0.762,0.0095,0.386,0.78,62.266,156960,4,The Mountain Goats,The Best Ever Death Metal Band in Denton,All Hail West Texas,,,,,,,,,,,,,,,,,,,,,,,
3XwyyIA0B4LQRluzC5CEQ8,0.424,0.547,7,-6.898,1,0.0328,0.0474,3.56E-06,0.139,0.365,69.603,275267,4,Passenger,Scare Away The Dark,Whispers,folk,folk-pop,,,,,,,,,,,,,,,,,,,,,
3JV1JhhnPE5061LpJxeEGP,0.764,0.437,1,-11.765,1,0.18,0.711,0.234,0.182,0.705,91.104,137500,4,mommy,taipei rosebuds,Chillhop Essentials Spring 2018,,,,,,,,,,,,,,,,,,,,,,,
1Jmqubf9kGkWeYQXQKImL5,0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,130173,4,The Doors,People Are Strange,Strange Days,psych-rock,acid rock,,,,,,,,,,,,,,,,,,,,,
1arEFIGFihaStHQSBQAyVL,0.716,0.697,7,-8.409,1,0.0259,0.00846,0.144,0.229,0.85,111.999,246464,4,Antonio Williams,Changes,25th Street Sessions,,,,,,,,,,,,,,,,,,,,,,,
3PyKyatWHlHeqASgRYSkpV,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,309188,4,Photay,Reconstruct (feat. Seafloor),Photay,,,,,,,,,,,,,,,,,,,,,,,
77RrNbeBUXb1Dtewp0HQuR,0.461,0.633,11,-6.057,0,0.0333,0.656,0,0.205,0.63,82.586,213587,4,Amy Winehouse,Between The Cheats,Lioness: Hidden Treasures,british,british soul,,,,,,,,,,,,,,,,,,,,,
0bRDf9ZjYOmIkFqymUfoPE,0.575,0.691,5,-7.595,0,0.0301,0.0377,0.563,0.0657,0.734,131.588,215973,4,Allah-Las,Ferus Gallery,Worship the Sun,,freak folk,,,,,,,,,,,,,,,,,,,,,
5j89K1LPP8YTuhZWKUgr9I,0.44,0.902,7,-4.871,1,0.0504,0.000141,0.000286,0.0866,0.734,161.27,274467,4,Clap Your Hands Say Yeah,Upon This Tidal Wave of Young Blood,Clap Your Hands Say Yeah,,,,,,,,,,,,,,,,,,,,,,,
2XHouWEiXbXB7m50ybUG8h,0.667,0.652,7,-7.283,1,0.198,0.0946,0,0.203,0.548,96.074,304907,4,NxWorries,Droogs,Link Up & Suede,,,,,,,,,,,,,,,,,,,,,,,
2nkPVfTBJrDkLJnA8JJKcO,0.61,0.547,9,-7.796,1,0.0338,0.774,2.05E-05,0.635,0.318,90.136,239093,4,Dr. Dog,The Breeze,Fate,folk,,,,,,,,,,,,,,,,,,,,,,
1BkK2fQUGALz7AaOSo7Swh,0.775,0.767,6,-6.545,0,0.1,0.0201,0.18,0.171,0.646,89.553,168203,4,Terrace Martin,Love You Bad (feat. Phoelix),Dinner Party,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
3Czw867MbvBiyEd1QCvjmq,0.696,0.538,11,-6.808,0,0.0904,0.117,0.157,0.108,0.615,93.07,150496,4,Terrace Martin,From My Heart and My Soul (feat. Phoelix),Dinner Party,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
3bt6rnq9mCrq1XStEcGaNl,0.736,0.816,11,-7.306,0,0.0465,0.34,0.048,0.0977,0.909,162.065,184574,4,Free Nationals,Apartment (feat. Benny Sings),Free Nationals,,,,,,,,,,,,,,,,,,,,,,,
2MGGxOFsiv0SYQsdKwuE8H,0.666,0.748,10,-4.703,0,0.0393,0.18,0.445,0.167,0.606,100.008,309227,4,Toro y Moi,Mirage,Boo Boo,,alternative dance,,,,,,,,,,,,,,,,,,,,,
6zFgvkoo3TAYvl0wKiEy6I,0.738,0.648,0,-9.701,1,0.0651,0.154,0.641,0.11,0.596,93.937,303960,4,Oscar Jerome,Sun For Someone,Breathe Deep,,,,,,,,,,,,,,,,,,,,,,,
6gJ3npv02Xi3jhQr4IL5D2,0.724,0.714,4,-10.158,0,0.146,0.315,0.0239,0.671,0.516,116.009,370707,4,Emanative,Love & Light,The Volume of the Light,,,,,,,,,,,,,,,,,,,,,,,
1eYAm7tMFHLYkkCYjBjnQb,0.667,0.503,5,-10.274,0,0.0304,0.177,0.0408,0.114,0.933,119.934,199772,4,Mocky,Bora!,Overtones for the Omniverse,,indie jazz,,,,,,,,,,,,,,,,,,,,,
62jhSeMgRDpqpYPhNbImwU,0.462,0.471,6,-11.503,1,0.275,0.804,0.0015,0.0941,0.769,49.683,169827,5,Ivan Ave,On the Very Low,Double Goodbyes,,,,,,,,,,,,,,,,,,,,,,,
5156TsGL5qwZfzIfFxCueZ,0.414,0.851,4,-7.713,1,0.0338,0.126,0.535,0.281,0.427,90.983,149011,4,Taylor McFerrin,Chance to Say My Piece,Chance to Say My Piece,,,,,,,,,,,,,,,,,,,,,,,
3dvRD7tnKF9Kxocks07jue,0.773,0.579,8,-10.109,1,0.0862,0.297,0.00954,0.0607,0.555,170.04,197173,4,Terrace Martin,Beige,Beige,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
60Pc6BVKpo0f3xblaql0eJ,0.684,0.65,7,-8.514,0,0.0455,0.152,0.169,0.0837,0.399,114.125,351087,4,The Weather Station,Robber - Live,Ignorance,,art pop,,,,,,,,,,,,,,,,,,,,,
17WvocrxbKL2t7HyoSpSCK,0.549,0.517,1,-13.633,1,0.0239,0.113,0.255,0.205,0.635,88.003,200933,4,Amanaz,Khala My Friend,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",,,,,,,,,,,,,,,,,,,,,,,
4xngFegdQfgTQxFki40pTn,0.677,0.616,1,-6.577,0,0.0873,0.45,0.0011,0.107,0.562,96.968,302733,4,Nubiyan Twist,Buckle Up,Freedom Fables,,indie jazz,,,,,,,,,,,,,,,,,,,,,
6HlWKkzNE1WP67OGqtGeBW,0.61,0.772,8,-7.621,1,0.0331,0.335,0.142,0.393,0.717,160.033,240680,4,King Gizzard & The Lizard Wizard,Shanghai,Butterfly 3000,,australian indie,,,,,,,,,,,,,,,,,,,,,
2vU4MwI0EBytjMtRfc1jlJ,0.664,0.672,0,-6.447,1,0.0304,0.634,0.709,0.152,0.801,100.159,210016,4,Kevin Morby,I Want to Be Clean,Oh My God,,freak folk,,,,,,,,,,,,,,,,,,,,,
0JfpIwZfcRwDzD6GRYzfKN,0.507,0.715,7,-5.93,0,0.0267,0.576,0.00416,0.155,0.793,76.01,220738,4,Lord Huron,Love Me Like You Used To,Long Lost,folk,indie folk,,,,,,,,,,,,,,,,,,,,,
7r0w0s54Qhn6XdcJki8hcV,0.772,0.463,3,-10.481,1,0.0317,0.699,0.0328,0.154,0.95,89.228,198680,1,The Chosen Few,People Make the World Go Round,Good Times Skank: Joey Jay (Good Times Sound System),,,,,,,,,,,,,,,,,,,,,,,
2DHylyLFfzaKOBnC0HfDjU,0.768,0.405,6,-9.421,1,0.0305,0.989,0.525,0.13,0.59,102.588,229360,4,Johnnie Frierson,Have You Been Good to Yourself,Have You Been Good to Yourself,,,,,,,,,,,,,,,,,,,,,,,
7LcmuGeSXQzQlteW3yGtWb,0.419,0.94,10,-6.054,0,0.116,0.203,0.822,0.303,0.355,160.026,221000,4,The Garden,Thy Mission,Thy Mission,,,,,,,,,,,,,,,,,,,,,,,
1UrxBDCv9kDRIBUc2oskNR,0.755,0.756,0,-6.409,1,0.0556,0.00644,7.93E-05,0.279,0.786,98.003,219244,4,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),Free Nationals,,,,,,,,,,,,,,,,,,,,,,,
5IOLaZLFnrBIjZImSS1E1u,0.505,0.511,2,-11.623,0,0.0444,0.875,0.461,0.116,0.24,126.264,247760,3,Alfa Mist,Door,Structuralism,,british jazz,,,,,,,,,,,,,,,,,,,,,
2x5Frs6ts14U4MSLrQQlXg,0.706,0.483,1,-7.929,1,0.0393,0.547,1.94E-06,0.136,0.663,92.002,331827,4,Phony Ppl,Why iii Love The Moon.,Yesterday's Tomorrow,,,,,,,,,,,,,,,,,,,,,,,
6I3Rk4vEK9Z2vSYOeXfnOj,0.721,0.533,8,-7.595,0,0.0593,0.377,0.87,0.127,0.506,81.026,178900,4,Makzo,Cocktail Hour,Cocktail Hour,,,,,,,,,,,,,,,,,,,,,,,
6oGoje3sVDLOhrgouhtLxP,0.596,0.297,1,-16.254,1,0.239,0.865,0.785,0.105,0.532,80.961,108956,4,Florence Ada,Stoney,Stoney,,,,,,,,,,,,,,,,,,,,,,,
4dKVTt3yaH7NMe8C3kXjou,0.649,0.512,1,-7.563,1,0.0367,0.158,0.835,0.0816,0.726,131.027,93301,4,Lito Akari,Luna,Luna,,,,,,,,,,,,,,,,,,,,,,,
3c8TUzLgGlat7UMy04KxB6,0.515,0.572,4,-9.81,0,0.0384,0.211,0.00326,0.0495,0.767,137.681,556093,4,The Isley Brothers,Ohio / Machine Gun,Givin' It Back,disco,classic soul,,,,,,,,,,,,,,,,,,,,,
39fvSzqCGWGeRwgePLwLp8,0.69,0.488,5,-8.337,1,0.0263,0.115,9.42E-05,0.104,0.402,97.516,248693,4,JC Brooks & The Uptown Sound,Rouse Yourself,Howl,,chicago indie,,,,,,,,,,,,,,,,,,,,,
5b6FiXWmihFtNGoawm6g4x,0.362,0.734,2,-6.011,0,0.168,0.0705,0.511,0.123,0.178,89.041,242697,4,Dreamers Delight,Ethereal Moments,Ethereal Moments,,,,,,,,,,,,,,,,,,,,,,,
4DLiZwh0OrqsxqigA37gI4,0.361,0.171,10,-14.884,1,0.0313,0.945,0.912,0.137,0.416,134.437,121973,4,Brazilian Tropical Orchestra,Let's Do It,The American Songbook: Cole Porter,,,,,,,,,,,,,,,,,,,,,,,
1C0kmtVhqjfm1U9mXpvyNe,0.552,0.372,4,-9.782,1,0.0363,0.893,1.86E-05,0.303,0.53,126.136,189093,4,Marty Robbins,Cool Water,Gunfighter Ballads And Trail Songs,,cowboy western,,,,,,,,,,,,,,,,,,,,,
6JH2Z9YixSoQTgIoxx4w3P,0.598,0.657,8,-7.466,1,0.0386,0.0328,2.72E-05,0.172,0.194,114.969,260400,4,Jamaican Queens,Water,Wormfood,,,,,,,,,,,,,,,,,,,,,,,
0SbHys6FE5lQYTEcUb64LT,0.841,0.539,11,-11.2,0,0.0782,0.0196,0.812,0.0713,0.769,112.022,125714,5,Toru,Coil,Coil,,,,,,,,,,,,,,,,,,,,,,,
2KEKQ6UuaqnuvYHLbh6rn8,0.557,0.103,7,-17.224,1,0.0477,0.975,0.82,0.092,0.157,66.483,97648,5,Poetics,morrowind,morrowind,,,,,,,,,,,,,,,,,,,,,,,
5QTIMNjNTepbvtzq71xoxI,0.622,0.405,8,-12.346,0,0.042,0.84,0.842,0.107,0.186,80.035,157687,4,Woodville,November Never Ends,November Never Ends,,,,,,,,,,,,,,,,,,,,,,,
7sdKlrC5tWOGmm6MvUNeHE,0.837,0.323,1,-19.54,0,0.0581,0.588,0.791,0.0644,0.872,122.01,150000,4,Hubert Daviz,Speedboat,The Replacement Service Tape,,,,,,,,,,,,,,,,,,,,,,,
2hq50hCUUknhUXZ9uL3wgq,0.309,0.52,8,-8.472,1,0.0519,0.102,0.00148,0.0796,0.605,179.119,146680,4,Emitt Rhodes,Somebody Made For Me,The Emitt Rhodes Recordings (1969-1973),psych-rock,,,,,,,,,,,,,,,,,,,,,,
18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32E-05,0.0605,0.44,174.874,165427,4,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,country,album rock,,,,,,,,,,,,,,,,,,,,,
18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32E-05,0.0605,0.44,174.874,165427,4,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,country,album rock,,,,,,,,,,,,,,,,,,,,,
18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32E-05,0.0605,0.44,174.874,165427,4,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,country,album rock,,,,,,,,,,,,,,,,,,,,,
18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32E-05,0.0605,0.44,174.874,165427,4,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,country,album rock,,,,,,,,,,,,,,,,,,,,,
3ODXRUPL44f04cCacwiCLC,0.541,0.809,8,-4.286,1,0.324,0.708,0,0.72,0.753,120.094,336013,4,Kendrick Lamar,i,To Pimp A Butterfly,hip-hop,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
4nr4IvnyR5TGb7knUXZ1oL,0.579,0.561,1,-7.763,0,0.0305,0.847,0.27,0.316,0.376,90.177,293525,4,Mk.gee,If He,Pronounced McGee,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
3nzXs8ynjIwQvmxjogvCYx,0.501,0.178,0,-9.764,1,0.0343,0.697,5.33E-05,0.0761,0.18,131.141,284000,3,The Head And The Heart,Rivers and Roads,The Head And The Heart,folk,folk-pop,,,,,,,,,,,,,,,,,,,,,
3RzILsQvsNZ5dyYhBEKGjn,0.738,0.586,4,-7.309,0,0.0338,0.345,0.921,0.305,0.217,104.007,316221,4,Inner Wave,Diamond Eyes,Sun Transmission,,indie garage rock,,,,,,,,,,,,,,,,,,,,,
6dC66ztLWiYp34KBd68E2b,0.73,0.356,7,-17.845,1,0.0749,0.798,0.895,0.0736,0.865,104.903,411347,4,Sylvester,I Need Somebody To Love Tonight,Stars,disco,,,,,,,,,,,,,,,,,,,,,,
4X4NrHp5VpibgirzuImxXd,0.512,0.458,0,-10.623,0,0.0286,0.00553,0,0.22,0.594,131.836,163946,4,The Equatics,Merry Go Round,Doin It!!!!,,,,,,,,,,,,,,,,,,,,,,,
2gV1m6eQ85UtqpN4pKdctA,0.777,0.593,4,-8.306,0,0.0309,0.31,0.0728,0.102,0.88,132.964,269840,4,Drugdealer,Fools,Raw Honey,,,,,,,,,,,,,,,,,,,,,,,
0b3FB8b2fXSDgHLGppFJUN,0.723,0.551,5,-4.446,1,0.0365,0.605,0.00449,0.186,0.964,112.166,170507,4,The Shivas,You Make Me Wanna Die,You Know What to Do,,indie garage rock,,,,,,,,,,,,,,,,,,,,,
04ychaKHkPebdKsBhq6IZE,0.479,0.813,8,-5.43,1,0.0321,0.00772,8.51E-06,0.0986,0.562,142.007,221600,4,Wild Nothing,Letting Go,Indigo,,,,,,,,,,,,,,,,,,,,,,,
4KROoGIaPaR1pBHPnR3bwC,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4,Nick Drake,Pink Moon,Pink Moon,british,art rock,,,,,,,,,,,,,,,,,,,,,
4KROoGIaPaR1pBHPnR3bwC,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4,Nick Drake,Pink Moon,Pink Moon,british,art rock,,,,,,,,,,,,,,,,,,,,,
4KROoGIaPaR1pBHPnR3bwC,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4,Nick Drake,Pink Moon,Pink Moon,british,art rock,,,,,,,,,,,,,,,,,,,,,
4KROoGIaPaR1pBHPnR3bwC,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4,Nick Drake,Pink Moon,Pink Moon,british,art rock,,,,,,,,,,,,,,,,,,,,,
1y9kfM2QNDQQ9plksXc44Y,0.666,0.0551,0,-13.142,1,0.0801,0.903,0.00296,0.0752,0.172,115.873,298907,3,Gabriel Garzón-Montano,6 8,Bishouné: Alma del Huila,,alternative r&b,,,,,,,,,,,,,,,,,,,,,
0aefDhwto2nL2kTHIiil0J,0.687,0.361,7,-9.782,1,0.0501,0.631,0.00479,0.117,0.453,80.935,232053,4,Hiatus Kaiyote,Red Room,Red Room,,australian r&b,,,,,,,,,,,,,,,,,,,,,
2NKI38xfdu7OQV7CFXUNKv,0.32,0.479,0,-12.023,0,0.0325,0.526,0.467,0.11,0.421,83.542,152000,4,Liv.e,You the One Fish in the Sea,Couldn't Wait to Tell You...,,,,,,,,,,,,,,,,,,,,,,,
2VsKJODsXzU1NtoFYIh9FM,0.484,0.367,9,-8.459,1,0.0374,0.925,0.00069,0.109,0.377,81.038,268187,4,Nai Palm,Crossfire / So Into You,Needle Paw,,,,,,,,,,,,,,,,,,,,,,,
1CMgNhHdksgrkkBVcRinmm,0.4,0.754,4,-4.557,0,0.0324,0.614,3.66E-05,0.282,0.378,110.202,212053,4,Bill Callahan,The Wild Kindness (feat. Cassie Berman),The Wild Kindness (feat. Cassie Berman),,,,,,,,,,,,,,,,,,,,,,,
1Q4tgDpliLmQrViswqVJUq,0.719,0.557,8,-7.243,0,0.0282,0.441,0.174,0.0718,0.942,107.843,240000,4,Bill Callahan,Diamond Dancer,Woke On A Whaleheart,,,,,,,,,,,,,,,,,,,,,,,
1fMZ09c2M595nDBAdoxLtb,0.458,0.426,0,-8.847,1,0.0286,0.734,9.41E-05,0.0939,0.213,140.046,225387,4,Bill Callahan,Blackness of the Night (feat. AZITA),Blind Date Party,,,,,,,,,,,,,,,,,,,,,,,
0RICDmtykWneVpFrLVY0Jz,0.251,0.507,10,-6.03,1,0.0297,0.14,5.26E-06,0.319,0.201,132.095,267880,3,Bill Callahan,I've Made Up My Mind (feat. Alasdair Roberts),Blind Date Party,,,,,,,,,,,,,,,,,,,,,,,
5sh2RojEiLjABrGwgC7CpT,0.625,0.196,9,-11.448,1,0.0375,0.834,0.00185,0.0931,0.3,119.637,235827,4,Bill Callahan,I've Been The One (feat. Meg Baird),I've Been The One (feat. Meg Baird),,,,,,,,,,,,,,,,,,,,,,,
1EhtOYRE5CLvYZBoTOL6PY,0.454,0.5,6,-12.464,0,0.0402,0.465,0.0773,0.105,0.558,108.726,352613,4,Bill Callahan,All Thoughts Are Prey To Some Beast,Sometimes I Wish We Were An Eagle,,,,,,,,,,,,,,,,,,,,,,,
0mmkFtaVDT3FkiN681WFGd,0.493,0.436,0,-5.797,1,0.0263,0.0092,3.11E-06,0.37,0.318,102.942,401427,4,Bill Callahan,I Love You (feat. David Pajo),Blind Date Party,,,,,,,,,,,,,,,,,,,,,,,
3JvrhDOgAt6p7K8mDyZwRd,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,4,Vance Joy,Riptide,Dream Your Life Away,folk,folk-pop,,,,,,,,,,,,,,,,,,,,,
0KF9n8XeYmrlonaGnL8Krd,0.349,0.774,11,-8.08,1,0.14,0.583,0.114,0.422,0.161,127.9,307701,4,Mid-Air Thief,These Chains,Crumbling,,,,,,,,,,,,,,,,,,,,,,,
4EDhPDlCB6kXwn9q9LpQ0S,0.777,0.716,11,-6.156,1,0.0399,0.0315,0.326,0.173,0.799,118.977,273776,3,Rubblebucket,Came out of a Lady,Omega La La,,,,,,,,,,,,,,,,,,,,,,,
3XPOwqZH6WsBLn3uURmXQ4,0.516,0.547,11,-7.851,0,0.0834,0.0796,0.000192,0.0808,0.909,96.864,316867,4,The Lijadu Sisters,Come On Home,Horizon Unlimted,,,,,,,,,,,,,,,,,,,,,,,
23HkZzId9X6mL2hRcoT4nx,0.376,0.476,2,-11.297,1,0.0598,0.371,0.0047,0.37,0.119,83.585,259469,4,Market,Told,Not Good at Spending Time Alone A.K.A. Cleanliness,,,,,,,,,,,,,,,,,,,,,,,
4XqoG22B5d5TxQbeMojrg7,0.507,0.933,5,-4.926,1,0.0759,0.556,0.814,0.128,0.487,154.273,196427,4,Chad VanGaalen,Burning Photographs,Diaper Island,,calgary indie,,,,,,,,,,,,,,,,,,,,,
0p0BfeqMWoToqbPVzXxAIZ,0.493,0.414,6,-9.372,0,0.0258,0.0318,0.00131,0.0878,0.423,133.64,230007,4,Hand Habits,placeholder,placeholder,,art pop,,,,,,,,,,,,,,,,,,,,,
2fTFZZibPkJbXhZm1gOoCW,0.501,0.822,4,-5.566,1,0.0302,0.0789,0.808,0.0762,0.562,162.917,199987,4,The Snails,Haters Be Learners (Respect My Snail Style),Worth the Wait - EP,,,,,,,,,,,,,,,,,,,,,,,
67am1cv9f6I3lAVhUQ3WWC,0.422,0.944,2,-5.235,1,0.0424,0.0707,0.159,0.232,0.561,171.148,203881,4,Adult Books,Casual Wrecks,Running from the Blows,,,,,,,,,,,,,,,,,,,,,,,
4sQ5wEl6gdzvWHv4H4AS8W,0.567,0.607,0,-11.027,1,0.0916,0.598,0.264,0.594,0.375,109.584,204320,4,Chad VanGaalen,Rabid Bits Of Time,Soft Airplane,,calgary indie,,,,,,,,,,,,,,,,,,,,,
7vwibWrHgOtEznQEFoF183,0.64,0.232,0,-11.214,1,0.0818,0.358,0.891,0.138,0.472,82.006,121705,4,Looi,Drop In,Purple Dreams,,,,,,,,,,,,,,,,,,,,,,,
7lL3BDrOSvXep6OhMhTC85,0.577,0.264,3,-12.642,0,0.0384,0.831,0.86,0.204,0.594,84.997,152824,4,Konteks,Underground,Rendezvous,chill,,,,,,,,,,,,,,,,,,,,,,
4qnLWQbvrFOuZ8Sak8LWiF,0.559,0.214,2,-19.372,0,0.0299,0.919,0.938,0.11,0.0556,77.01,178052,4,Olivia Galan,Geometric,Geometric,,,,,,,,,,,,,,,,,,,,,,,
7nnewp76oc3VlMH3rE2PZv,0.664,0.0886,9,-17.438,0,0.0504,0.984,0.954,0.0949,0.33,68.006,144706,4,Linearwave,Cozy Winter Day,Cozy Winter Day,,,,,,,,,,,,,,,,,,,,,,,
6RGcJf0l7aBAmAJ4FoLuhl,0.604,0.501,2,-10.573,0,0.0537,0.632,0.889,0.104,0.116,91.113,150330,4,Sátyr,Eros,Eros,,,,,,,,,,,,,,,,,,,,,,,
6qdYRJZesimF7fPkTaGSFL,0.68,0.217,6,-21.808,1,0.0443,0.972,0.903,0.0958,0.163,115.305,124870,4,Gibbon Baby,Lego,Lego,,,,,,,,,,,,,,,,,,,,,,,
1FGnKCrew97bYWZi95JduH,0.454,0.365,0,-9.596,0,0.139,0.495,0.641,0.183,0.374,145.289,118356,4,Grmmr.126,nostalgia,nostalgia,,,,,,,,,,,,,,,,,,,,,,,
62hDuknJl58iPx5M6aWtvQ,0.895,0.196,3,-18.44,0,0.161,0.568,0.798,0.109,0.804,120.027,176421,4,Kazam,Honey,Honey,,,,,,,,,,,,,,,,,,,,,,,
6IMizBxvWe908mqf9rJlW0,0.701,0.28,10,-10.097,1,0.0431,0.243,0.705,0.103,0.31,93.008,153500,4,sloh rou,Don't Go,Don't Go,,,,,,,,,,,,,,,,,,,,,,,
4GKfKfhNYRCIqnhAzUII4q,0.72,0.231,0,-11.458,1,0.104,0.339,0.96,0.109,0.546,83.988,126015,4,Lizlov,Jaunt,Coziness,,,,,,,,,,,,,,,,,,,,,,,
3XMxPaD6U6mkwuakwnPaKZ,0.458,0.343,4,-15.471,0,0.14,0.785,0.863,0.0982,0.0692,77.108,218182,4,tres islas,alba,alba,,,,,,,,,,,,,,,,,,,,,,,
1AFUETeDf0hlMB0Xj7s7Wv,0.326,0.728,11,-8.264,1,0.0434,0.0126,0.489,0.237,0.507,77.179,299971,4,Crumb,Vinta,Crumb,garage,indie garage rock,,,,,,,,,,,,,,,,,,,,,
26PwuMotZqcczKLHi4Htz3,0.671,0.256,7,-10.743,1,0.0387,0.608,0,0.0737,0.694,115.871,233560,4,Bob Marley & The Wailers,Redemption Song,Uprising,reggae,reggae,,,,,,,,,,,,,,,,,,,,,
3Ocih93ezwnVZ4ylBzKUi6,0.517,0.643,0,-6.571,1,0.0315,0.000126,0.0201,0.157,0.967,203.724,190920,4,Courtney Barnett,An Illustration of Loneliness (Sleepless In New York),"Sometimes I Sit and Think, and Sometimes I Just Sit",,australian indie,,,,,,,,,,,,,,,,,,,,,
6GdesCf6pwGGTWIsa9RWHB,0.572,0.426,10,-11.517,0,0.0304,0.666,0.0496,0.124,0.455,124.989,206427,4,Karen O,Drown,Lux Prima,,,,,,,,,,,,,,,,,,,,,,,
71laFHJVUQGQjMfUSfD9bS,0.521,0.871,5,-3.629,1,0.0388,2.15E-05,0.295,0.0796,0.691,124.995,225680,3,Young Rival,Nothing You Know Well,Stay Young,,,,,,,,,,,,,,,,,,,,,,,
24mDMSSd3K07ilwCA83WzW,0.499,0.0688,10,-22.899,1,0.0347,0.954,0.852,0.0919,0.166,88.458,163635,3,Jasmine Patterson,One of your little friends,One of your little friends,,,,,,,,,,,,,,,,,,,,,,,
5EV1wV9ZvK2PsSAwnJSNgb,0.676,0.124,2,-16.939,1,0.0651,0.842,0.421,0.126,0.221,70.309,241227,4,Sonny Clark,"Gee Baby, Ain't I Good To You",Standards,,bebop,,,,,,,,,,,,,,,,,,,,,
2Z40l10k74qcQAP88F5KEY,0.437,0.0956,7,-16.676,1,0.0315,0.982,0.296,0.135,0.16,102.409,138346,4,Kevin Waters Group,The Sun Descending,The Sun Descending,,,,,,,,,,,,,,,,,,,,,,,
0c6PEeFIX4PQ20yyjwW1SE,0.459,0.214,9,-18.102,0,0.0379,0.848,0.865,0.274,0.0793,109.113,288878,4,Martin Landström,Spring Is in the Air,In a Deeper Sense,jazz,,,,,,,,,,,,,,,,,,,,,,
3IzCbEBNJV97OpSdjd6DwQ,0.399,0.0648,2,-22.132,1,0.0362,0.972,0.757,0.11,0.0392,91.306,238426,4,Krista Lake Band,Under the same roof,Old Habits,,,,,,,,,,,,,,,,,,,,,,,
5xdMklU34fYpHch5Dr93wl,0.422,0.101,0,-17.722,1,0.0452,0.985,0.872,0.156,0.183,112.219,162573,4,The Collective,I´m Getting Sentimental Over You,A Ghost Of A Chance,,,,,,,,,,,,,,,,,,,,,,,
30UZLHtCtfBOQy6TAnivr2,0.525,0.0658,1,-19.821,1,0.0477,0.956,0.93,0.11,0.11,121.096,214908,4,Will Rivers Trio,When We Were Young,When We Were Young,,,,,,,,,,,,,,,,,,,,,,,
7bsrxWD78NPHkQGdWDtVKA,0.507,0.111,10,-21.362,1,0.0348,0.979,0.921,0.0938,0.156,107.154,226043,4,South North,I've Never Been in Love Before,I've Never Been in Love Before,,,,,,,,,,,,,,,,,,,,,,,
4ytxg5HNzbG1Y8CdZLtQj2,0.594,0.0571,5,-23.622,1,0.0441,0.936,0.911,0.14,0.259,113.163,358453,4,Alan Pasqua,Wichita Lineman,My New Old Friend,,,,,,,,,,,,,,,,,,,,,,,
4SVw0yf2lf4JwtXAoTkbmB,0.463,0.182,9,-23.094,0,0.0476,0.941,0.767,0.689,0.156,108.311,549093,4,Keith Jarrett,How Long Has This Been Going On,At The Blue Note,,,,,,,,,,,,,,,,,,,,,,,
